Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,200,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80,0.00,0.00%,57651588.00,Hong Kong,2019,177,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3391,0.00,0.00%,0.00,Hong Kong,2019,451,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.0201,-8.04%,0.00,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.555,0.035,0.333%,659687500.00,United States,2020,14403,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.01,0.101%,567191500.00,,2021,2542,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$142.18,-1.30,-0.906%,10718346646.00,United States,,19492,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.9747,0.0147,0.134%,0.00,United States,2020,2840,,
AGCWW,Altimeter Growth Corp. Warrant,$2.37,-0.05,-2.066%,0.00,United States,2020,128,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.30,-0.04,-0.324%,154359859.00,United States,2006,6624,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,46660158.00,,2018,2738,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.9686,0.0186,0.313%,1391368070.00,United States,2000,152452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,-0.06,-3.00%,100983402.00,United States,2014,5809,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$28.28,1.77,6.677%,573946390.00,United States,2021,209801,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,70,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.925,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.72,0.0194,2.769%,0.00,United States,2021,119046,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.65,0.11,1.459%,3006023122.00,Canada,2015,332203,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.81,-0.24,-0.545%,2582663857.00,United States,2013,9934,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.605,-0.345,-0.987%,13526490989.00,,2021,12669,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.14,-0.08,-1.286%,301256386.00,United States,2016,1333,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.43,-0.58,-0.58%,1070431065.00,United States,,1096,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.0134,0.0034,0.012%,,United States,,283,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.08,0.225,0.838%,,United States,,11968,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,0.00,0.00%,,United States,,3314,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.66,-0.1575,-0.587%,,United States,,200,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,0.07,0.271%,,United States,,12676,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.01,-0.04,-0.497%,231417351.00,Hong Kong,2018,14160,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.32,-0.03,-0.183%,8566504794.00,United States,2008,774848,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.00,0.00%,0.00,United States,,214,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.345,-0.055,-0.208%,0.00,United States,,1931,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.9097,-0.0203,-0.078%,0.00,United States,,546,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.05,0.198%,0.00,United States,,1190,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.02,-0.13,-0.259%,3651765022.00,Bermuda,2004,4479,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.26,0.00,0.00%,,Bermuda,,86,,
AGO^F,Assured Guaranty Ltd.,$27.75,-1.10,-3.813%,,Bermuda,,4571,,
AGR,Avangrid Inc. Common Stock,$54.03,0.00,0.00%,20920662161.00,United States,2015,6987,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.90,-0.01,-0.344%,43452907.00,Canada,2021,29179,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.82,-0.04,-4.651%,0.00,Canada,2021,1933,,
AGRO,Adecoagro S.A. Common Shares,$9.72,-0.59,-5.723%,1138076406.00,Luxembourg,2011,124742,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.09,0.01,0.926%,101369961.00,United States,2014,78637,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.91,-0.07,-0.877%,290107215.00,United States,2018,1547,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.61,-0.11,-2.957%,154344799.00,United States,2014,125500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.1601,-0.7599,-3.815%,2496206415.00,,2021,30054,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.205,-0.105,-0.227%,728626975.00,United States,,1313,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.32,-0.59,-1.019%,1408798751.00,United States,,12701,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.0263,0.0463,0.464%,128888087.00,United States,2020,48474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,-0.1724,-1.516%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.3861,-0.1139,-4.556%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.41,0.03,0.118%,3326440252.00,United States,2018,13808,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.2278,0.0778,0.592%,806776948.00,United States,2013,1640,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1101,-0.2799,-1.022%,,United States,,586,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.00,0.00%,,Bermuda,,222,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$28.04,0.16,0.574%,,Bermuda,,166,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.26,0.07,0.257%,,Bermuda,,871,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0275,-0.0025,-0.025%,0.00,United States,2021,3284,,
AHPI,Allied Healthcare Products Inc. Common Stock,$12.80,-0.90,-6.569%,51373274.00,United States,1992,1141787,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.8082,-0.4518,-3.168%,386356211.00,United States,2003,249227,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.67,-0.775,-2.931%,,United States,,125,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.36,-0.175,-0.66%,,United States,,2212,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.22,-0.03,-0.114%,,United States,,156,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.25,-0.24,-0.906%,,United States,,7148,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.9101,-0.3899,-1.483%,,United States,,1356,,
AI,C3.ai Inc. Class A Common Stock,$50.31,-1.13,-2.197%,5203107190.00,,2020,207875,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.51,-0.05,-0.196%,0.00,United States,2015,401,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.71,0.03,0.191%,227229848.00,,2013,6527,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.95,0.07,0.13%,46479313349.00,United States,,565479,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.53,0.06,0.218%,,United States,,3247,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.60,0.08,1.77%,108550294.00,China,2019,5218,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7248,0.026,3.721%,31426471.00,China,2018,10167,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.811,-0.0165,-1.994%,72609759.00,United States,,103433,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$1.985,-0.015,-0.75%,78784674.00,United States,,20535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.14,-0.56,-0.908%,3965977001.00,United States,2006,6467,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.585,0.015,0.019%,2512242722.00,United States,,9332,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.55,0.00,0.00%,50026612.00,United States,2014,43,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.79,0.05,0.364%,897304075.00,United States,2004,4999,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.41,-0.02,-0.073%,941223274.00,,2019,1751,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.44,-0.23,-0.663%,1219334596.00,United States,,3745,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.96,0.01,0.02%,7841862737.00,,2020,7888,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$15.23,0.10,0.661%,160474794.00,United States,2016,6927,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,-0.01,-0.787%,40417688.00,United States,,16517,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.24,-0.77,-2.333%,92910941.00,United States,,1215,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.88,0.00,0.00%,0.00,United States,,84,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.065,-0.005,-7.143%,0.00,United States,,15604,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.24,-1.04,-1.139%,3506671083.00,United States,,1291,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.655,-0.035,-0.523%,998691766.00,United States,1994,75210,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.06,0.12,0.072%,9766585586.00,United States,2004,25512,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.49,0.00,0.00%,0.00,United States,2020,319,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.69,-0.29,-2.906%,866706866.00,United States,2020,139726,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.49,-0.03,-0.021%,29253057500.00,United States,,109940,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.99,-0.48,-1.079%,3532104467.00,United States,,96234,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.02,-0.14,-0.989%,324464103.00,United States,2015,15132,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.65,0.0789,0.297%,0.00,United States,2017,1164,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.28,0.00,0.00%,19096683752.00,United States,1999,49271,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.595,-0.035,-1.331%,452924704.00,United States,2014,90214,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.035,-0.36%,285277000.00,United States,2021,213,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8598,0.0597,7.462%,0.00,United States,2021,1203,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.68,0.00,0.00%,,Chile,,3,,
AKO/B,Embotelladora Andina S.A.,$14.07,-0.1865,-1.308%,,Chile,,135,,
AKR,Acadia Realty Trust Common Stock,$21.44,0.01,0.047%,1896024081.00,United States,,12084,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.2741,-0.3759,-2.016%,636415232.00,United States,2019,21447,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.84,-0.22,-2.428%,445307875.00,United States,,43355,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.02,-1.17%,67008145.00,United Kingdom,,8325,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.8871,-0.0629,-2.132%,205427059.00,Canada,,810,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.2619,-0.1381,-1.211%,387964594.00,United States,2020,5755,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$17.645,0.585,3.429%,654815231.00,United States,2021,3386,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.41,-0.10,-0.23%,4954865281.00,United States,2011,7991,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,0.06,0.219%,,United States,,300,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.30,0.0299,0.265%,52152189.00,Hong Kong,2018,104,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47,-0.02,-4.082%,0.00,Hong Kong,2018,7271,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.26,-0.0273,-9.502%,0.00,Hong Kong,2018,4700,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$236.53,-0.01,-0.004%,27662152042.00,United States,,139648,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.56,-0.38,-1.269%,569202157.00,United States,,7689,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.705,0.045,0.064%,34638379500.00,Switzerland,2019,43902,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,-0.05,-0.508%,626710000.00,,2021,602,,
ALCO,Alico Inc. Common Stock,$36.93,0.00,0.00%,277935328.00,United States,,107,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.57,-0.03,-0.313%,553758815.00,United States,2014,16994,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.344,-0.236,-0.33%,3729016682.00,United States,,1238,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.685,-0.225,-0.806%,2239036086.00,United States,2019,47574,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.335,-0.115,-0.562%,1474628091.00,United States,,7506,Finance,Real Estate
ALF,ALFI Inc. Common Stock,$7.50,-0.19,-2.471%,106890368.00,United States,2021,69252,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$5.00,0.10,2.041%,0.00,United States,2021,238,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.85,-0.96,-0.616%,1847019520.00,United States,,424,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.135,-0.025,-0.086%,5525352001.00,United States,2020,59032,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$701.80,-2.47,-0.351%,55538048335.00,United States,2001,28492,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.5182,-0.2118,-1.346%,661211756.00,United States,2020,803,Health Care,Major Pharmaceuticals
