site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
3,1,1,-833.1199,-710.0344,-718.6462,-1132.0128,-683.991,-707.6713,-1290.7053,-1921.272,-849.005,-625.9614,-1449.7775,-215.9198,-647.2316,-277.1248,-323.585,-415.5001,-527.9151,-417.0779,-1695.0799,-2130.8155,-1757.0911,-1131.8767,-638.9264,-1053.0361,1023213009,1365156438,17/7/2017,5
3,1,1,517.3356,978.5683,439.6742,447.7245,770.1337,456.2812,247.5767,294.1544,-1142.6648,-1393.7888,-877.1506,-2249.7171,-1930.6308,-1565.3155,-866.1628,-145.4205,355.7421,324.8625,1766.1544,2620.3444,2430.5802,812.641,1031.7166,808.1984,1023213009,1365156438,7/1/2017,6
10,3,3,-948.9894,-796.2192,-758.1825,-592.1221,-563.7316,-606.0594,-372.0423,-330.0998,-86.2024,-370.6239,-165.1514,-127.3531,,-41.8428,-1141.4195,68.8842,0,-876.5717,-296.0612,,-537.8436,-520.5303,-1964.3142,,1025279165,859673258,1/2/2017,7
10,3,3,-163.1978,-157.5479,-162.4332,-174.4304,-162.6947,-151.0326,-111.8279,24.1981,,1360.0699,2018.2569,,1994.2312,2380.5469,1042.7572,,2143.5252,1506.8319,748.9624,25.679,-164.0005,-128.5861,-153.3534,-112.2357,1025279165,859673258,7/1/2017,7
10,3,3,163.1978,157.5479,162.4332,174.4304,162.6947,151.0326,111.8279,-24.1981,-668.0384,-1360.0699,-2018.2569,-2167.7442,-1994.2312,-2380.5469,-1042.7572,-1804.8366,-2143.5252,-1506.8319,-748.9624,-25.679,164.0005,128.5861,153.3534,112.2357,1025279165,859673258,7/1/2017,6
10,3,3,1641.194,1529.5861,1501.4363,1467.6286,,1397.8725,1371.9278,1807.9144,-502.2403,,-960.5106,-1400.6689,-1484.1031,1246.3795,876.6066,-324.2319,1666.6225,938.2061,999.5709,1831.4249,1554.5307,1553.7758,1456.2606,725.8053,1025279165,859673258,17/7/2017,6
10,,3,948.9894,796.2192,758.1825,,563.7316,606.0594,372.0423,,,370.6239,165.1514,127.3531,-550.3608,41.8428,1141.4195,,0,876.5717,,998.2532,537.8436,,1964.3142,1366.0784,1025279165,859673258,1/2/2017,6
,3,3,-136.9628,-131.1692,-135.4239,-152.3345,-134.4742,-134.405,-152.6144,-678.3284,-2356.1771,-20.6033,277.0973,517.2659,-285.6212,-4258.7034,-3976.2211,-1044.5741,-138.3294,-1115.926,-415.6471,-236.9783,-638.3209,-242.9706,-317.445,-213.8192,1025279165,859673258,17/6/2017,7
10,3,3,-1641.194,-1529.5861,,-1467.6286,-1429.9134,-1397.8725,-1371.9278,-1807.9144,502.2403,417.49,960.5106,1400.6689,1484.1031,-1246.3795,-876.6066,324.2319,-1666.6225,,-999.5709,-1831.4249,-1554.5307,-1553.7758,-1456.2606,-725.8053,1025279165,859673258,17/7/2017,7
10,3,3,136.9628,131.1692,135.4239,152.3345,134.4742,134.405,152.6144,,2356.1771,20.6033,,-517.2659,285.6212,4258.7034,,,138.3294,1115.926,,236.9783,638.3209,242.9706,317.445,,1025279165,859673258,17/6/2017,6
5,2,1,1412.9722,0,0,807.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107.7307,38.6841,1722.3961,1025799019,1409514130,17/6/2017,0
5,2,1,0,0,0,682.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720.4969,3132.3936,324.337,1025799019,1409514130,1/2/2017,0
5,2,1,191.7179,0,756.2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708.834,680.659,547.4104,1025799019,1409514130,17/7/2017,0
5,2,1,0,0,0,-682.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2720.4969,-3132.3936,-324.337,1025799019,1409514130,1/2/2017,1
5,2,1,-191.7179,0,-756.2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2708.834,-680.659,-547.4104,1025799019,1409514130,17/7/2017,1
5,2,1,474.7816,0,0,676.3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495.37,1681.9348,1145.6416,1025799019,1409514130,7/1/2017,0
5,2,1,-474.7816,0,0,-676.3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2495.37,-1681.9348,-1145.6416,1025799019,1409514130,7/1/2017,1
5,2,1,-1412.9722,0,0,-807.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2107.7307,-38.6841,-1722.3961,1025799019,1409514130,17/6/2017,1
1.9,2,1,0,872.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116.1696,0,1027031300,1313021630,7/1/2017,0
1.9,2,1,-883.7796,0,0,0,0,-703.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3214.2062,-212.6144,1027031300,1313021630,17/7/2017,1
1.9,2,1,0,0,799.1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827.4467,0,1027031300,1313021630,1/2/2017,0
1.9,2,1,0,0,-799.1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1827.4467,0,1027031300,1313021630,1/2/2017,1
1.9,2,1,0,-872.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2116.1696,0,1027031300,1313021630,7/1/2017,1
1.9,2,1,883.7796,0,0,0,0,703.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214.2062,212.6144,1027031300,1313021630,17/7/2017,0
1.9,2,1,317.4024,604.4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219.1168,2545.7061,1027031300,1313021630,17/6/2017,0
1.9,2,1,-317.4024,-604.4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2219.1168,-2545.7061,1027031300,1313021630,17/6/2017,1
10,3,3,0,0,0,0,0,0,0,-29.2647,-100.3961,-237.1773,-319.0733,-355.375,-938.737,-374.6166,-385.7704,-358.3091,-203.0427,-357.1024,-202.8312,-39.7553,0,0,0,0,1027438087,1923207293,1/2/2017,3
10,3,3,0,0,0,0,0,0,0,29.2647,100.3961,237.1773,319.0733,355.375,938.737,374.6166,385.7704,358.3091,203.0427,357.1024,202.8312,39.7553,0,0,0,0,1027438087,1923207293,1/2/2017,2
4.6,2,1,0,0,0,0,0,0,0,-28.2782,-651.9103,-1635.1712,-2316.4648,-2300.7576,-2365.4319,-1627.635,-861.9085,-342.2846,-100.8211,0,0,0,0,0,0,0,103010984,1214909080,17/6/2017,3
4.6,2,1,0,0,0,0,0,-34.9537,-408.451,-725.9538,-1008.4291,-3903.2313,-4111.4634,-4070.7743,-3074.0939,-3974.3528,-3205.6572,-2038.2247,-860.6637,-302.1434,-153.6546,0,0,0,0,0,103010984,1214909080,7/1/2017,3
4.6,2,1,0,0,0,0,0,0,0,28.2782,651.9103,1635.1712,2316.4648,2300.7576,2365.4319,1627.635,861.9085,342.2846,100.8211,0,0,0,0,0,0,0,103010984,1214909080,17/6/2017,2
4.6,2,1,0,0,0,0,0,34.9537,408.451,725.9538,1008.4291,3903.2313,4111.4634,4070.7743,3074.0939,3974.3528,3205.6572,2038.2247,860.6637,302.1434,153.6546,0,0,0,0,0,103010984,1214909080,7/1/2017,2
4.6,2,1,0,0,0,0,0,0,-509.1217,-2042.7773,-633.2232,0,-507.4217,-235.0335,0,-313.9152,-234.7424,0,-311.8831,-1383.5684,-1914.3515,0,-660.1893,0,0,0,103010984,1334639842,7/1/2017,1
4.6,2,1,0,0,0,0,0,0,254.8192,3356.5856,665.0741,178.6885,467.5625,259.2426,51.2145,782.8725,260.2316,66.5782,800.4765,262.0601,533.9653,66.9594,530.6813,482.6436,0,0,103010984,1334639842,17/7/2017,0
4.6,2,1,0,0,0,0,0,0,509.1217,2042.7773,633.2232,0,507.4217,235.0335,0,313.9152,234.7424,0,311.8831,1383.5684,1914.3515,0,660.1893,0,0,0,103010984,1334639842,7/1/2017,0
4.6,2,1,0,0,0,0,0,0,323.6313,332.2185,639.255,0,322.8755,239.8525,0,316.3107,236.665,0,310.1598,233.2229,0,314.9704,161.8681,0,0,0,103010984,1334639842,1/2/2017,0
4.6,2,1,0,0,0,0,0,0,292.1105,2755.0328,658.209,0,664.3552,261.2347,0,716.9293,254.1865,0,571.8469,254.3922,142.9263,749.942,142.7978,383.5813,0,0,103010984,1334639842,17/6/2017,0
4.6,2,1,0,0,0,0,0,0,-254.8192,-3356.5856,-665.0741,-178.6885,-467.5625,-259.2426,-51.2145,-782.8725,-260.2316,-66.5782,-800.4765,-262.0601,-533.9653,-66.9594,-530.6813,-482.6436,0,0,103010984,1334639842,17/7/2017,1
4.6,2,1,0,0,0,0,0,0,-323.6313,-332.2185,-639.255,0,-322.8755,-239.8525,0,-316.3107,-236.665,0,-310.1598,-233.2229,0,-314.9704,-161.8681,0,0,0,103010984,1334639842,1/2/2017,1
4.6,2,1,0,0,0,0,0,0,-292.1105,-2755.0328,-658.209,0,-664.3552,-261.2347,0,-716.9293,-254.1865,0,-571.8469,-254.3922,-142.9263,-749.942,-142.7978,-383.5813,0,0,103010984,1334639842,17/6/2017,1
,2,1,205.4442,198.1331,216.3786,202.0932,156.7709,149.5567,142.5846,56.3922,-304.1697,-1024.1939,-865.3874,-430.2732,382.6452,803.4728,61.6599,664.0345,,864.4581,-304.5837,11.8087,1610.3797,805.3173,263.4436,215.2601,1037622470,980438264,1/2/2017,6
4,2,1,764.9922,,863.1564,783.4979,764.9288,743.4792,,1197.0026,410.4999,-739.3214,-1307.267,-669.0386,-210.9975,-263.6155,-370.2898,219.9268,1253.1951,2446.0414,,1837.0491,1906.0753,1374.5768,822.2979,799.0684,1037622470,980438264,17/7/2017,6
4,2,1,-56.3762,-60.0313,-53.8863,-51.3623,-51.5805,-100.9583,-140.5816,-130.7059,168.4623,1281.5275,1880.0211,2212.4145,2067.0918,1003.4651,405.971,0,-1169.7422,-2926.27,-990.4864,-1035.3191,,-927.3815,-812.9662,-727.5708,1037622470,980438264,17/6/2017,7
,2,1,56.3762,60.0313,53.8863,51.3623,51.5805,100.9583,140.5816,130.7059,-168.4623,,-1880.0211,-2212.4145,-2067.0918,-1003.4651,-405.971,0,1169.7422,2926.27,990.4864,1035.3191,,927.3815,812.9662,727.5708,1037622470,980438264,17/6/2017,6
4,2,1,-205.4442,-198.1331,-216.3786,-202.0932,-156.7709,-149.5567,-142.5846,-56.3922,304.1697,1024.1939,865.3874,430.2732,-382.6452,-803.4728,-61.6599,-664.0345,-1339.6643,-864.4581,,-11.8087,-1610.3797,-805.3173,-263.4436,-215.2601,1037622470,980438264,1/2/2017,7
,2,1,,-809.074,-863.1564,-783.4979,-764.9288,-743.4792,-832.3783,,-410.4999,739.3214,1307.267,669.0386,210.9975,,370.2898,-219.9268,-1253.1951,-2446.0414,-1061.4665,-1837.0491,-1906.0753,,-822.2979,-799.0684,1037622470,980438264,17/7/2017,7
2.5,3,1,96.2143,113.4035,87.1317,66.6867,70.6847,74.9809,55.8092,245.0479,173.2949,124.6958,490.618,110.8233,132.6859,182.5521,80.297,119.4797,136.7738,155.1668,169.7736,105.2699,125.1227,105.5199,76.7278,84.8447,1040324939,548412860,1/2/2017,4
2.5,3,1,70.9533,59.7133,52.0187,62.9584,61.5779,56.2364,50.8567,70.9918,239.5016,74.9561,159.1194,68.9564,165.396,117.6636,423.5242,225.3215,209.0048,332.0794,351.0206,293.8452,296.8091,303.3032,244.3004,76.0612,1040324939,548412860,17/6/2017,4
2.5,3,1,-96.2143,-113.4035,-87.1317,-66.6867,-70.6847,-74.9809,-55.8092,-245.0479,-173.2949,-124.6958,-490.618,-110.8233,-132.6859,-182.5521,-80.297,-119.4797,-136.7738,-155.1668,-169.7736,-105.2699,-125.1227,-105.5199,-76.7278,-84.8447,1040324939,548412860,1/2/2017,5
2.5,3,1,-70.9533,-59.7133,-52.0187,-62.9584,-61.5779,-56.2364,-50.8567,-70.9918,-239.5016,-74.9561,-159.1194,-68.9564,-165.396,-117.6636,-423.5242,-225.3215,-209.0048,-332.0794,-351.0206,-293.8452,-296.8091,-303.3032,-244.3004,-76.0612,1040324939,548412860,17/6/2017,5
2.5,3,1,-69.4969,-78.2572,-83.8603,-109.4369,-90.9036,-81.2541,-92.2413,-101.1594,-71.6887,-247.0248,-85.8912,-1086.4757,-2509.7392,-2589.5605,-2792.0452,-2897.5595,-2732.728,-2677.7193,-2682.478,-2713.9673,-2709.4345,-2707.0121,-1344.1064,-94.5225,1040324939,548412860,7/1/2017,5
2.5,3,1,69.4969,78.2572,83.8603,109.4369,90.9036,81.2541,92.2413,101.1594,71.6887,247.0248,85.8912,1086.4757,2509.7392,2589.5605,2792.0452,2897.5595,2732.728,2677.7193,2682.478,2713.9673,2709.4345,2707.0121,1344.1064,94.5225,1040324939,548412860,7/1/2017,4
4,2,1,-1465.4753,-1424.8143,-951.0434,-976.2915,-536.1347,-459.1144,-81.9819,-839.5971,-1939.0483,-2709.9425,-3040.8758,-3961.5341,-4076.6949,-4219.3957,-4318.6917,-4263.5853,-4117.7842,-4073.9997,-4000.9342,-3937.4786,-3817.8736,-3716.9436,-3663.6179,-3668.5904,1044773463,1875086373,7/1/2017,1
4,2,1,1465.4753,1424.8143,951.0434,976.2915,536.1347,459.1144,81.9819,839.5971,1939.0483,2709.9425,3040.8758,3961.5341,4076.6949,4219.3957,4318.6917,4263.5853,4117.7842,4073.9997,4000.9342,3937.4786,3817.8736,3716.9436,3663.6179,3668.5904,1044773463,1875086373,7/1/2017,0
4,2,1,79.8672,81.6059,82.0401,83.7438,84.5956,82.6882,82.0676,80.261,79.1552,82.2557,82.5102,83.28,83.7259,83.533,83.1431,81.801,83.0287,82.1777,83.08,83.2023,82.219,80.9074,80.907,81.148,1044773463,1875086373,1/2/2017,0
4,2,1,76.0516,79.3313,80.1538,80.366,81.2824,80.1972,76.4328,71.6455,76.1902,77.9857,79.5628,78.8193,78.7263,78.484,79.8282,77.2823,78.1098,74.6441,71.6292,71.0448,73.939,74.7878,76.9396,76.007,1044773463,1875086373,17/7/2017,0
4,2,1,-76.0516,-79.3313,-80.1538,-80.366,-81.2824,-80.1972,-76.4328,-71.6455,-76.1902,-77.9857,-79.5628,-78.8193,-78.7263,-78.484,-79.8282,-77.2823,-78.1098,-74.6441,-71.6292,-71.0448,-73.939,-74.7878,-76.9396,-76.007,1044773463,1875086373,17/7/2017,1
4,2,1,-79.8672,-81.6059,-82.0401,-83.7438,-84.5956,-82.6882,-82.0676,-80.261,-79.1552,-82.2557,-82.5102,-83.28,-83.7259,-83.533,-83.1431,-81.801,-83.0287,-82.1777,-83.08,-83.2023,-82.219,-80.9074,-80.907,-81.148,1044773463,1875086373,1/2/2017,1
4,2,1,-77.4353,-80.3226,-81.8462,-81.9133,-81.459,-81.3486,-78.8502,-76.2583,-72.6274,-74.3441,-77.0592,-80.8772,-82.8774,-2647.499,-3157.315,-3055.5987,-1043.9116,-72.6451,-73.3174,-74.53,-75.1287,-78.0235,-78.6609,-78.5266,1044773463,1875086373,17/6/2017,1
4,2,1,77.4353,80.3226,81.8462,81.9133,81.459,81.3486,78.8502,76.2583,72.6274,74.3441,77.0592,80.8772,82.8774,2647.499,3157.315,3055.5987,1043.9116,72.6451,73.3174,74.53,75.1287,78.0235,78.6609,78.5266,1044773463,1875086373,17/6/2017,0
4,2,1,-1903.1798,-291.4053,-350.7557,-1193.2539,,-228.3825,,-1282.8849,-1519.1786,-88.2052,-1250.3635,1213.13,449.8965,1606.8895,1394.4369,,278.8837,-1623.6769,-2090.3578,-644.1156,-1344.1223,,-2835.8353,-517.4008,1048879578,1451011741,17/7/2017,7
4,2,1,-292.0368,,-854.0925,-274.2352,-140.2115,-280.3392,169.57,-589.0609,-665.9502,1078.0566,49.7798,302.791,2059.0969,1327.5145,1671.074,1288.6244,-1599.3524,12.4478,,-3846.3144,-3475.3728,-2350.6141,-1445.8393,-1357.8724,1048879578,1451011741,7/1/2017,7
4,2,1,-1344.0282,-474.5002,-851.021,-255.6333,-351.4279,-250.3271,-339.6777,-293.1157,-1731.2868,-4533.2939,-6962.2424,-6312.3524,-5334.7132,-5814.7553,-4561.4787,-4745.9287,-5051.865,-4972.0171,-1800.2212,-3259.6619,-2611.6369,-1318.8422,-1600.1777,-908.5387,1048879578,1451011741,1/2/2017,5
4,2,1,1344.0282,474.5002,851.021,255.6333,351.4279,250.3271,339.6777,293.1157,1731.2868,4533.2939,6962.2424,6312.3524,5334.7132,5814.7553,4561.4787,4745.9287,5051.865,4972.0171,1800.2212,3259.6619,2611.6369,1318.8422,1600.1777,908.5387,1048879578,1451011741,1/2/2017,4
4,2,1,292.0368,182.1289,854.0925,274.2352,140.2115,280.3392,-169.57,589.0609,665.9502,-1078.0566,-49.7798,-302.791,-2059.0969,-1327.5145,-1671.074,-1288.6244,1599.3524,-12.4478,396.7011,3846.3144,3475.3728,2350.6141,1445.8393,1357.8724,1048879578,1451011741,7/1/2017,6
4,2,1,1343.7127,474.3093,850.8742,255.525,351.2928,245.19,202.6958,-304.0668,496.6528,2706.0957,4674.3214,3761.4713,2661.4236,3182.3373,2163.8657,2742.6722,3621.771,4640.567,1774.0435,3261.815,2611.3164,1318.5334,1599.8556,908.2511,1048879578,1451011741,1/2/2017,6
4,2,1,-353.1596,-413.3544,-282.2526,-365.3421,-1154.1807,-241.5881,,-179.5542,-102.2375,-58.8181,326.0296,-248.2152,645.2176,638.2903,1148.9973,-427.7636,,-1291.3698,-886.8446,-1356.9567,-1314.6897,-541.1338,-609.0953,-1090.8897,1048879578,1451011741,17/6/2017,7
4,2,1,-1903.0472,-291.0904,-350.4657,-1193.0783,-291.8633,-228.0634,-207.3058,-1574.0662,-2273.4394,-1316.3177,-2945.2341,-460.6919,-1600.5294,-374.0146,-335.4562,-987.4109,-310.5733,-1620.0708,-2090.1834,-643.9332,-1344.0127,-592.2203,-2835.8105,-517.1742,1048879578,1451011741,17/7/2017,5
4,2,1,352.8887,413.1031,281.9608,365.0684,1153.9587,241.2855,234.2072,252.4806,464.3554,564.3118,481.8071,1283.8871,449.7281,417.1805,299.533,1065.3408,424.925,1280.9374,886.6563,1356.8356,1314.5494,540.9181,608.9074,1090.6996,1048879578,1451011741,17/6/2017,4
4,2,1,1903.1798,291.4053,350.7557,1193.2539,292.1645,228.3825,207.8645,1282.8849,1519.1786,88.2052,1250.3635,-1213.13,-449.8965,-1606.8895,-1394.4369,-309.2919,-278.8837,1623.6769,2090.3578,644.1156,1344.1223,592.4144,2835.8353,517.4008,1048879578,1451011741,17/7/2017,6
4,2,1,-352.8887,-413.1031,-281.9608,-365.0684,-1153.9587,-241.2855,-234.2072,-252.4806,-464.3554,-564.3118,-481.8071,-1283.8871,-449.7281,-417.1805,-299.533,-1065.3408,-424.925,-1280.9374,-886.6563,-1356.8356,-1314.5494,-540.9181,-608.9074,-1090.6996,1048879578,1451011741,17/6/2017,5
4,2,1,-1343.7127,-474.3093,-850.8742,-255.525,-351.2928,-245.19,-202.6958,304.0668,-496.6528,-2706.0957,,-3761.4713,-2661.4236,,-2163.8657,-2742.6722,-3621.771,,-1774.0435,-3261.815,-2611.3164,-1318.5334,-1599.8556,-908.2511,1048879578,1451011741,1/2/2017,7
4,2,1,1903.0472,291.0904,350.4657,1193.0783,291.8633,228.0634,207.3058,1574.0662,2273.4394,1316.3177,2945.2341,460.6919,1600.5294,374.0146,335.4562,987.4109,310.5733,1620.0708,2090.1834,643.9332,1344.0127,592.2203,2835.8105,517.1742,1048879578,1451011741,17/7/2017,4
4,2,1,292.1496,182.2062,854.2216,274.3427,140.2829,329.9079,205.512,1316.0864,1582.9701,470.7229,1742.2045,2141.0779,550.2938,1182.9701,502.2319,411.2038,2630.6265,321.0887,426.4214,3843.6058,3475.5938,2350.8529,1446.0332,1358.1026,1048879578,1451011741,7/1/2017,4
4,2,1,-292.1496,-182.2062,-854.2216,-274.3427,-140.2829,-329.9079,-205.512,-1316.0864,-1582.9701,-470.7229,-1742.2045,-2141.0779,-550.2938,-1182.9701,-502.2319,-411.2038,-2630.6265,-321.0887,-426.4214,-3843.6058,-3475.5938,-2350.8529,-1446.0332,-1358.1026,1048879578,1451011741,7/1/2017,5
4,2,1,353.1596,413.3544,282.2526,365.3421,1154.1807,241.5881,234.4244,179.5542,102.2375,58.8181,-326.0296,248.2152,-645.2176,-638.2903,-1148.9973,427.7636,339.9298,1291.3698,886.8446,1356.9567,1314.6897,541.1338,609.0953,1090.8897,1048879578,1451011741,17/6/2017,6
3,1,1,0,0,0,0,0,0,0,0,114.3296,218.44655,501.7557,1369.8141,1675.4171,1926.9101,1124.0125,295.2411,25.8011,-14.2862,0,0,0,0,0,0,1052200611,1192989252,17/6/2017,2
3,1,1,0,0,0,0,0,0,0,0,-114.3296,-218.44655,-501.7557,-1369.8141,-1675.4171,-1926.9101,-1124.0125,-295.2411,-25.8011,14.2862,0,0,0,0,0,0,1052200611,1192989252,17/6/2017,3
4.5,1,1,0,0,0,0,0,0,-13.4239,-264.3388,-1126.6364,-1970.29,-2867.6158,-2910.2583,-3124.7267,-3576.8704,-3145.7674,-2910.0577,-2611.099,-1736.8769,-791.8249,-143.7585,0,0,0,0,1060341963,426698614,7/1/2017,3
4.5,1,1,0,0,0,0,0,0,0,51.7413,216.2754,454.6225,435.7839,583.0762,1007.5947,805.6491,799.6278,763.9594,417.036,416.5404,206.2682,82.9291,0,0,0,0,1060341963,426698614,1/2/2017,2
4.5,1,1,0,0,0,0,0,0,0,-51.7413,-216.2754,-454.6225,-435.7839,-583.0762,-1007.5947,-805.6491,-799.6278,-763.9594,-417.036,-416.5404,-206.2682,-82.9291,0,0,0,0,1060341963,426698614,1/2/2017,3
4.5,1,1,0,0,0,0,0,0,13.4239,264.3388,1126.6364,1970.29,2867.6158,2910.2583,3124.7267,3576.8704,3145.7674,2910.0577,2611.099,1736.8769,791.8249,143.7585,0,0,0,0,1060341963,426698614,7/1/2017,2
4.6,1,1,203.3629,257.652,215.453,238.5082,218.503,252.7765,282.0393,219.5535,175.621,397.9711,398.4224,238.3198,757.9753,892.0733,628.0016,738.0223,619.3538,703.1019,1085.2436,823.5563,632.5508,392.4047,246.7608,257.7528,1064020542,540963347,17/7/2017,4
4.6,1,1,300.0838,368.4947,316.6289,343.3123,306.8495,322.5341,338.5524,532.8285,681.0123,579.279,882.8377,2071.7291,839.6484,1252.7269,634.1871,641.1072,676.4565,798.6387,574.2947,413.0636,421.0401,419.512,464.2465,354.7524,1064020542,540963347,1/2/2017,4
4.6,1,1,-300.0838,-368.4947,-316.6289,-343.3123,-306.8495,-322.5341,-338.5524,-532.8285,-681.0123,-579.279,-882.8377,-2071.7291,-839.6484,-1252.7269,-634.1871,-641.1072,-676.4565,-798.6387,-574.2947,-413.0636,-421.0401,-419.512,-464.2465,-354.7524,1064020542,540963347,1/2/2017,5
4.6,1,1,-203.3629,-257.652,-215.453,-238.5082,-218.503,-252.7765,-282.0393,-219.5535,-175.621,-397.9711,-398.4224,-238.3198,-757.9753,-892.0733,-628.0016,-738.0223,-619.3538,-703.1019,-1085.2436,-823.5563,-632.5508,-392.4047,-246.7608,-257.7528,1064020542,540963347,17/7/2017,5
4.6,1,1,-305.123,-298.9456,-247.4121,-286.0133,-229.302,-314.7332,-267.2861,-313.6734,-255.89,-436.5889,-632.3084,-568.569,-577.2396,-539.4104,-434.5727,-843.4277,-862.7076,-604.1546,-728.4044,-658.2284,-766.7448,-485.0436,-516.495,-467.1619,1064020542,540963347,17/6/2017,5
4.6,1,1,305.123,298.9456,247.4121,286.0133,229.302,314.7332,267.2861,313.6734,255.89,436.5889,632.3084,568.569,577.2396,539.4104,434.5727,843.4277,862.7076,604.1546,728.4044,658.2284,766.7448,485.0436,516.495,467.1619,1064020542,540963347,17/6/2017,4
5,1,1,0,0,0,0,0,21.658,190.4487,679.5219,2185.7106,3660.8056,4276.6795,4875.2343,4966.842,4972.1466,4787.0308,4176.3033,3274.2611,1336.8133,121.8873,0,0,0,0,0,1070924508,8898190,1/2/2017,2
5,1,1,0,0,0,0,0,0,0,-202.9539,-662.8973,-1086.4748,-1911.8423,-1157.901,-1629.0367,-1197.6894,-1275.5222,-767.0515,-207.9729,0,0,0,0,0,0,0,1070924508,8898190,17/6/2017,3
5,1,1,0,0,0,0,0,0,0,-180.7474,-859.31,-1971.4188,-2160.0244,-2955.2095,-3883.0695,-4473.0924,-3522.1098,-1431.9577,-255.943,-15.6119,0,0,0,0,0,0,1070924508,8898190,17/7/2017,3
5,1,1,0,0,0,0,0,-58.8666,-332.9389,-1298.6553,-2503.5275,-3074.1572,-2991.395,-2543.3003,-1917.1098,-2118.9347,-2289.8841,-2051.5409,-1958.2575,-904.0984,-95.1289,0,0,0,0,0,1070924508,8898190,7/1/2017,3
5,1,1,0,0,0,0,0,58.8666,332.9389,1298.6553,2503.5275,3074.1572,2991.395,2543.3003,1917.1098,2118.9347,2289.8841,2051.5409,1958.2575,904.0984,95.1289,0,0,0,0,0,1070924508,8898190,7/1/2017,2
5,1,1,0,0,0,0,0,0,0,180.7474,859.31,1971.4188,2160.0244,2955.2095,3883.0695,4473.0924,3522.1098,1431.9577,255.943,15.6119,0,0,0,0,0,0,1070924508,8898190,17/7/2017,2
5,1,1,0,0,0,0,0,-21.658,-190.4487,-679.5219,-2185.7106,-3660.8056,-4276.6795,-4875.2343,-4966.842,-4972.1466,-4787.0308,-4176.3033,-3274.2611,-1336.8133,-121.8873,0,0,0,0,0,1070924508,8898190,1/2/2017,3
1.575,2,1,-147.255,-116.4425,-157.9672,-174.785,-128.6989,-213.3373,-1452.2192,-495.7104,-234.4659,-156.1034,-168.8607,-126.55,-191.3094,-239.7679,-566.089,-181.1935,-161.0591,-164.2103,-335.1288,-352.4455,-288.2938,-283.0725,-233.7802,-125.7364,1071878678,1633358572,7/1/2017,5
1.575,2,1,-152.4042,-104.3261,-101.9196,-111.3634,-98.9804,-104.0984,-104.0863,-177.7215,-643.35,-283.67,-152.7026,-174.2069,-901.0245,-798.4517,-396.9908,-271.323,-197.605,-310.5675,-326.3523,-351.5907,-335.4833,-378.8926,-203.8728,-249.3397,1071878678,1633358572,17/6/2017,5
1.575,2,1,99.6308,111.9058,99.2891,208.1282,95.264,101.7627,103.4251,111.1441,129.5666,605.687,124.57,102.3026,230.578,218.4452,201.4369,240.367,199.7711,389.3887,391.7238,363.7638,308.8739,205.6966,279.3435,96.4136,1071878678,1633358572,17/7/2017,4
1.575,2,1,152.4042,104.3261,101.9196,111.3634,98.9804,104.0984,104.0863,177.7215,643.35,283.67,152.7026,174.2069,901.0245,798.4517,396.9908,271.323,197.605,310.5675,326.3523,351.5907,335.4833,378.8926,203.8728,249.3397,1071878678,1633358572,17/6/2017,4
1.575,2,1,147.255,116.4425,157.9672,174.785,128.6989,213.3373,1452.2192,495.7104,234.4659,156.1034,168.8607,126.55,191.3094,239.7679,566.089,181.1935,161.0591,164.2103,335.1288,352.4455,288.2938,283.0725,233.7802,125.7364,1071878678,1633358572,7/1/2017,4
1.575,2,1,-99.6308,-111.9058,-99.2891,-208.1282,-95.264,-101.7627,-103.4251,-111.1441,-129.5666,-605.687,-124.57,-102.3026,-230.578,-218.4452,-201.4369,-240.367,-199.7711,-389.3887,-391.7238,-363.7638,-308.8739,-205.6966,-279.3435,-96.4136,1071878678,1633358572,17/7/2017,5
